iso3,Country,Sex,Age group,Year,Homicide,Population,Crude rate
NER,Niger,Both sexes,45-59 years,2015,143,"1,619,373",8.8
NER,Niger,Both sexes,60+ years,2015,50,"837,163",6.0
NER,Niger,Both sexes,All ages,2010,"1,813","16,291,990",11.1
NER,Niger,Both sexes,All ages,2005,"1,549","13,485,436",11.5
NER,Niger,Both sexes,All ages,2000,"1,589","11,224,523",14.2
NER,Niger,Male,All ages,2015,"1,476","10,029,155",14.7
NER,Niger,Male,0-14 years,2015,335,"5,128,237",6.5
NER,Niger,Male,15-29 years,2015,678,"2,314,238",29.3
NER,Niger,Male,30-44 years,2015,310,"1,298,763",23.9
NER,Niger,Male,45-59 years,2015,117,"874,195",13.4
NER,Niger,Male,60+ years,2015,36,"413,722",8.6
NER,Niger,Male,All ages,2010,"1,354","8,201,681",16.5
NER,Niger,Male,All ages,2005,"1,141","6,768,161",16.9
NER,Niger,Male,All ages,2000,"1,150","5,611,594",20.5
NER,Niger,Female,All ages,2015,508,"9,869,965",5.1
NER,Niger,Female,0-14 years,2015,249,"4,913,969",5.1
NER,Niger,Female,15-29 years,2015,151,"2,453,505",6.2
NER,Niger,Female,30-44 years,2015,68,"1,333,872",5.1
NER,Niger,Female,45-59 years,2015,26,"745,178",3.5
NER,Niger,Female,60+ years,2015,14,"423,441",3.4
NER,Niger,Female,All ages,2010,459,"8,090,309",5.7
NER,Niger,Female,All ages,2005,407,"6,717,275",6.1
NER,Niger,Female,All ages,2000,439,"5,612,929",7.8
NGA,Nigeria,Both sexes,All ages,2015,"17,843","182,201,962",9.8
NGA,Nigeria,Both sexes,0-14 years,2015,"3,406","80,149,125",4.3
NGA,Nigeria,Both sexes,15-29 years,2015,"7,844","48,350,924",16.2
NGA,Nigeria,Both sexes,30-44 years,2015,"5,264","29,826,569",17.6
NGA,Nigeria,Both sexes,45-59 years,2015,974,"15,717,060",6.2
NGA,Nigeria,Both sexes,60+ years,2015,355,"8,158,284",4.3
NGA,Nigeria,Both sexes,All ages,2010,"16,996","159,424,742",10.7
NGA,Nigeria,Both sexes,All ages,2005,"16,423","139,611,303",11.8
NGA,Nigeria,Both sexes,All ages,2000,"15,605","122,876,723",12.7
NGA,Nigeria,Male,All ages,2015,"12,787","92,788,950",13.8
NGA,Nigeria,Male,0-14 years,2015,"1,965","41,063,824",4.8
NGA,Nigeria,Male,15-29 years,2015,"5,623","24,768,935",22.7
NGA,Nigeria,Male,30-44 years,2015,"4,164","15,207,149",27.4
NGA,Nigeria,Male,45-59 years,2015,781,"7,832,218",10.0
NGA,Nigeria,Male,60+ years,2015,256,"3,916,824",6.5
NGA,Nigeria,Male,All ages,2010,"12,123","81,050,685",15.0
NGA,Nigeria,Male,All ages,2005,"11,502","70,831,776",16.2
NGA,Nigeria,Male,All ages,2000,"11,332","62,209,582",18.2
NGA,Nigeria,Female,All ages,2015,"5,056","89,413,012",5.7
NGA,Nigeria,Female,0-14 years,2015,"1,442","39,085,301",3.7
NGA,Nigeria,Female,15-29 years,2015,"2,222","23,581,989",9.4
NGA,Nigeria,Female,30-44 years,2015,"1,101","14,619,420",7.5
NGA,Nigeria,Female,45-59 years,2015,193,"7,884,842",2.5
NGA,Nigeria,Female,60+ years,2015,99,"4,241,460",2.3
NGA,Nigeria,Female,All ages,2010,"4,873","78,374,057",6.2
NGA,Nigeria,Female,All ages,2005,"4,922","68,779,527",7.2
NGA,Nigeria,Female,All ages,2000,"4,273","60,667,141",7.0
NOR,Norway,Both sexes,All ages,2015,38,"5,210,967",0.7
NOR,Norway,Both sexes,0-14 years,2015,1,"936,335",0.1
NOR,Norway,Both sexes,15-29 years,2015,6,"1,040,039",0.6
NOR,Norway,Both sexes,30-44 years,2015,15,"1,067,182",1.4
NOR,Norway,Both sexes,45-59 years,2015,11,"1,033,756",1.1
NOR,Norway,Both sexes,60+ years,2015,5,"1,133,655",0.5
NOR,Norway,Both sexes,All ages,2010,33,"4,891,251",0.7
NOR,Norway,Both sexes,All ages,2005,29,"4,624,388",0.6
NOR,Norway,Both sexes,All ages,2000,55,"4,491,572",1.2
NOR,Norway,Male,All ages,2015,23,"2,624,804",0.9
NOR,Norway,Male,0-14 years,2015,1,"479,400",0.1
NOR,Norway,Male,15-29 years,2015,3,"533,125",0.5
NOR,Norway,Male,30-44 years,2015,8,"551,280",1.4
NOR,Norway,Male,45-59 years,2015,8,"530,447",1.6
NOR,Norway,Male,60+ years,2015,4,"530,552",0.7
NOR,Norway,Male,All ages,2010,20,"2,444,431",0.8
NOR,Norway,Male,All ages,2005,17,"2,292,776",0.8
NOR,Norway,Male,All ages,2000,34,"2,223,620",1.5
NOR,Norway,Female,All ages,2015,16,"2,586,163",0.6
NOR,Norway,Female,0-14 years,2015,0,"456,935",0.1
NOR,Norway,Female,15-29 years,2015,4,"506,914",0.7
NOR,Norway,Female,30-44 years,2015,7,"515,902",1.4
NOR,Norway,Female,45-59 years,2015,3,"503,309",0.5
NOR,Norway,Female,60+ years,2015,2,"603,103",0.3
NOR,Norway,Female,All ages,2010,13,"2,446,820",0.5
NOR,Norway,Female,All ages,2005,12,"2,331,612",0.5
NOR,Norway,Female,All ages,2000,21,"2,267,952",0.9
OMN,Oman,Both sexes,All ages,2015,225,"4,490,541",5.0
OMN,Oman,Both sexes,0-14 years,2015,11,"921,495",1.2
OMN,Oman,Both sexes,15-29 years,2015,58,"1,471,700",3.9
OMN,Oman,Both sexes,30-44 years,2015,85,"1,415,423",6.0
OMN,Oman,Both sexes,45-59 years,2015,35,"486,308",7.3
OMN,Oman,Both sexes,60+ years,2015,36,"195,615",18.4
OMN,Oman,Both sexes,All ages,2010,121,"2,943,747",4.1
OMN,Oman,Both sexes,All ages,2005,83,"2,506,891",3.3
OMN,Oman,Both sexes,All ages,2000,77,"2,239,403",3.4
OMN,Oman,Male,All ages,2015,184,"2,978,627",6.2
OMN,Oman,Male,0-14 years,2015,5,"467,741",1.1
OMN,Oman,Male,15-29 years,2015,50,"991,284",5.1
OMN,Oman,Male,30-44 years,2015,74,"1,052,776",7.0
OMN,Oman,Male,45-59 years,2015,31,"352,528",8.8
OMN,Oman,Male,60+ years,2015,23,"114,298",20.4
OMN,Oman,Male,All ages,2010,90,"1,756,185",5.1
OMN,Oman,Male,All ages,2005,58,"1,400,856",4.1
OMN,Oman,Male,All ages,2000,60,"1,254,503",4.8
OMN,Oman,Female,All ages,2015,41,"1,511,914",2.7
OMN,Oman,Female,0-14 years,2015,6,"453,754",1.2
OMN,Oman,Female,15-29 years,2015,7,"480,416",1.5
OMN,Oman,Female,30-44 years,2015,11,"362,647",3.0
OMN,Oman,Female,45-59 years,2015,4,"133,780",3.3
OMN,Oman,Female,60+ years,2015,13,"81,317",15.6
OMN,Oman,Female,All ages,2010,30,"1,187,562",2.6
OMN,Oman,Female,All ages,2005,25,"1,106,035",2.3
OMN,Oman,Female,All ages,2000,17,"984,900",1.7
PAK,Pakistan,Both sexes,All ages,2015,"17,983","188,924,874",9.5
PAK,Pakistan,Both sexes,0-14 years,2015,"2,873","66,142,292",4.3
PAK,Pakistan,Both sexes,15-29 years,2015,"6,995","54,418,524",12.9
PAK,Pakistan,Both sexes,30-44 years,2015,"5,606","34,925,561",16.1
PAK,Pakistan,Both sexes,45-59 years,2015,"1,897","20,962,546",9.1
PAK,Pakistan,Both sexes,60+ years,2015,611,"12,475,951",4.9
PAK,Pakistan,Both sexes,All ages,2010,"14,470","170,043,918",8.5
PAK,Pakistan,Both sexes,All ages,2005,"10,191","153,356,383",6.6
PAK,Pakistan,Both sexes,All ages,2000,"9,685","138,250,487",7.0
PAK,Pakistan,Male,All ages,2015,"13,643","97,052,303",14.1
PAK,Pakistan,Male,0-14 years,2015,"1,501","34,327,148",4.4
PAK,Pakistan,Male,15-29 years,2015,"5,284","27,944,021",18.9
PAK,Pakistan,Male,30-44 years,2015,"4,769","17,777,987",26.8
PAK,Pakistan,Male,45-59 years,2015,"1,626","10,629,419",15.3
PAK,Pakistan,Male,60+ years,2015,463,"6,373,728",7.3
PAK,Pakistan,Male,All ages,2010,"11,017","87,415,207",12.6
PAK,Pakistan,Male,All ages,2005,"7,309","79,028,976",9.2
PAK,Pakistan,Male,All ages,2000,"6,781","71,329,674",9.5
PAK,Pakistan,Female,All ages,2015,"4,340","91,872,571",4.7
PAK,Pakistan,Female,0-14 years,2015,"1,372","31,815,144",4.3
PAK,Pakistan,Female,15-29 years,2015,"1,710","26,474,503",6.5
PAK,Pakistan,Female,30-44 years,2015,837,"17,147,574",4.9
PAK,Pakistan,Female,45-59 years,2015,272,"10,333,127",2.6
PAK,Pakistan,Female,60+ years,2015,148,"6,102,223",2.4
PAK,Pakistan,Female,All ages,2010,"3,453","82,628,711",4.2
PAK,Pakistan,Female,All ages,2005,"2,882","74,327,407",3.9
PAK,Pakistan,Female,All ages,2000,"2,904","66,920,813",4.3
PAN,Panama,Both sexes,All ages,2015,733,"3,929,141",18.7
PAN,Panama,Both sexes,0-14 years,2015,25,"1,067,334",2.4
PAN,Panama,Both sexes,15-29 years,2015,396,"976,568",40.5
PAN,Panama,Both sexes,30-44 years,2015,203,"847,820",23.9
PAN,Panama,Both sexes,45-59 years,2015,79,"607,213",13.0
PAN,Panama,Both sexes,60+ years,2015,31,"430,206",7.2
PAN,Panama,Both sexes,All ages,2010,846,"3,620,506",23.4
PAN,Panama,Both sexes,All ages,2005,420,"3,319,301",12.6
PAN,Panama,Both sexes,All ages,2000,337,"3,028,751",11.1
PAN,Panama,Male,All ages,2015,637,"1,969,740",32.3
PAN,Panama,Male,0-14 years,2015,17,"544,500",3.1
PAN,Panama,Male,15-29 years,2015,349,"494,760",70.5
PAN,Panama,Male,30-44 years,2015,185,"426,101",43.3
PAN,Panama,Male,45-59 years,2015,65,"300,874",21.5
PAN,Panama,Male,60+ years,2015,22,"203,505",10.9
PAN,Panama,Male,All ages,2010,742,"1,818,569",40.8
PAN,Panama,Male,All ages,2005,364,"1,670,299",21.8
PAN,Panama,Male,All ages,2000,292,"1,526,221",19.1
PAN,Panama,Female,All ages,2015,96,"1,959,401",4.9
PAN,Panama,Female,0-14 years,2015,8,"522,834",1.6
PAN,Panama,Female,15-29 years,2015,47,"481,808",9.7
PAN,Panama,Female,30-44 years,2015,18,"421,719",4.3
PAN,Panama,Female,45-59 years,2015,14,"306,339",4.7
PAN,Panama,Female,60+ years,2015,9,"226,701",3.8
PAN,Panama,Female,All ages,2010,104,"1,801,937",5.8
PAN,Panama,Female,All ages,2005,56,"1,649,002",3.4
PAN,Panama,Female,All ages,2000,45,"1,502,530",3.0
PNG,Papua New Guinea,Both sexes,All ages,2015,933,"7,619,321",12.2
PNG,Papua New Guinea,Both sexes,0-14 years,2015,62,"2,829,983",2.2
PNG,Papua New Guinea,Both sexes,15-29 years,2015,424,"2,103,187",20.2
PNG,Papua New Guinea,Both sexes,30-44 years,2015,298,"1,495,227",19.9
PNG,Papua New Guinea,Both sexes,45-59 years,2015,122,"804,403",15.1
PNG,Papua New Guinea,Both sexes,60+ years,2015,27,"386,521",7.0
PNG,Papua New Guinea,Both sexes,All ages,2010,715,"6,847,517",10.4
PNG,Papua New Guinea,Both sexes,All ages,2005,704,"6,086,905",11.6
PNG,Papua New Guinea,Both sexes,All ages,2000,634,"5,374,051",11.8
PNG,Papua New Guinea,Male,All ages,2015,737,"3,886,788",19.0
PNG,Papua New Guinea,Male,0-14 years,2015,36,"1,467,437",2.4
PNG,Papua New Guinea,Male,15-29 years,2015,331,"1,081,952",30.6
PNG,Papua New Guinea,Male,30-44 years,2015,248,"764,567",32.4
PNG,Papua New Guinea,Male,45-59 years,2015,103,"401,418",25.8
PNG,Papua New Guinea,Male,60+ years,2015,18,"171,414",10.7
PNG,Papua New Guinea,Male,All ages,2010,533,"3,492,738",15.2
PNG,Papua New Guinea,Male,All ages,2005,545,"3,103,836",17.6
PNG,Papua New Guinea,Male,All ages,2000,497,"2,739,849",18.1
PNG,Papua New Guinea,Female,All ages,2015,196,"3,732,533",5.2
PNG,Papua New Guinea,Female,0-14 years,2015,26,"1,362,546",1.9
PNG,Papua New Guinea,Female,15-29 years,2015,93,"1,021,235",9.1
PNG,Papua New Guinea,Female,30-44 years,2015,50,"730,660",6.8
PNG,Papua New Guinea,Female,45-59 years,2015,18,"402,985",4.5
PNG,Papua New Guinea,Female,60+ years,2015,9,"215,107",4.0
PNG,Papua New Guinea,Female,All ages,2010,182,"3,354,779",5.4
PNG,Papua New Guinea,Female,All ages,2005,159,"2,983,069",5.3
PNG,Papua New Guinea,Female,All ages,2000,137,"2,634,202",5.2
PRY,Paraguay,Both sexes,All ages,2015,496,"6,639,123",7.5
PRY,Paraguay,Both sexes,0-14 years,2015,17,"2,000,622",0.8
PRY,Paraguay,Both sexes,15-29 years,2015,202,"1,942,133",10.4
PRY,Paraguay,Both sexes,30-44 years,2015,164,"1,286,226",12.8
PRY,Paraguay,Both sexes,45-59 years,2015,74,"812,251",9.2
PRY,Paraguay,Both sexes,60+ years,2015,39,"597,891",6.5
PRY,Paraguay,Both sexes,All ages,2010,712,"6,209,877",11.5
PRY,Paraguay,Both sexes,All ages,2005,"1,058","5,795,493",18.3
PRY,Paraguay,Both sexes,All ages,2000,987,"5,302,703",18.6
PRY,Paraguay,Male,All ages,2015,436,"3,369,126",13.0
PRY,Paraguay,Male,0-14 years,2015,10,"1,019,557",1.0
PRY,Paraguay,Male,15-29 years,2015,181,"989,255",18.3
PRY,Paraguay,Male,30-44 years,2015,149,"656,151",22.7
PRY,Paraguay,Male,45-59 years,2015,66,"412,457",15.9
PRY,Paraguay,Male,60+ years,2015,30,"291,706",10.3
PRY,Paraguay,Male,All ages,2010,627,"3,150,392",19.9
PRY,Paraguay,Male,All ages,2005,921,"2,934,746",31.4
PRY,Paraguay,Male,All ages,2000,850,"2,683,482",31.7
PRY,Paraguay,Female,All ages,2015,59,"3,269,997",1.8
PRY,Paraguay,Female,0-14 years,2015,6,"981,065",0.6
PRY,Paraguay,Female,15-29 years,2015,20,"952,878",2.1
PRY,Paraguay,Female,30-44 years,2015,15,"630,075",2.4
PRY,Paraguay,Female,45-59 years,2015,9,"399,794",2.2
PRY,Paraguay,Female,60+ years,2015,9,"306,185",2.9
PRY,Paraguay,Female,All ages,2010,86,"3,059,485",2.8
PRY,Paraguay,Female,All ages,2005,137,"2,860,747",4.8
PRY,Paraguay,Female,All ages,2000,137,"2,619,221",5.2
PER,Peru,Both sexes,All ages,2015,"4,572","31,376,670",14.6
PER,Peru,Both sexes,0-14 years,2015,320,"8,752,716",3.7
PER,Peru,Both sexes,15-29 years,2015,"1,699","8,297,539",20.5
PER,Peru,Both sexes,30-44 years,2015,"1,409","6,692,340",21.1
PER,Peru,Both sexes,45-59 years,2015,737,"4,506,875",16.4
PER,Peru,Both sexes,60+ years,2015,407,"3,127,200",13.0
PER,Peru,Both sexes,All ages,2010,"3,045","29,373,644",10.4
PER,Peru,Both sexes,All ages,2005,"3,367","27,610,406",12.2
PER,Peru,Both sexes,All ages,2000,"1,434","25,914,875",5.5
PER,Peru,Male,All ages,2015,"3,716","15,673,108",23.7
PER,Peru,Male,0-14 years,2015,176,"4,468,861",3.9
PER,Peru,Male,15-29 years,2015,"1,449","4,226,450",34.3
PER,Peru,Male,30-44 years,2015,"1,209","3,359,265",36.0
PER,Peru,Male,45-59 years,2015,600,"2,178,573",27.5
PER,Peru,Male,60+ years,2015,282,"1,439,959",19.6
PER,Peru,Male,All ages,2010,"2,438","14,675,723",16.6
PER,Peru,Male,All ages,2005,"2,677","13,796,299",19.4
PER,Peru,Male,All ages,2000,"1,144","12,950,839",8.8
PER,Peru,Female,All ages,2015,856,"15,703,562",5.5
PER,Peru,Female,0-14 years,2015,144,"4,283,855",3.4
PER,Peru,Female,15-29 years,2015,250,"4,071,089",6.1
PER,Peru,Female,30-44 years,2015,200,"3,333,075",6.0
PER,Peru,Female,45-59 years,2015,137,"2,328,302",5.9
PER,Peru,Female,60+ years,2015,125,"1,687,241",7.4
PER,Peru,Female,All ages,2010,607,"14,697,921",4.1
PER,Peru,Female,All ages,2005,690,"13,814,107",5.0
PER,Peru,Female,All ages,2000,290,"12,964,036",2.2
PHL,Philippines,Both sexes,All ages,2015,"11,702","100,699,395",11.6
PHL,Philippines,Both sexes,0-14 years,2015,464,"32,171,982",1.4
PHL,Philippines,Both sexes,15-29 years,2015,"3,399","27,892,567",12.2
PHL,Philippines,Both sexes,30-44 years,2015,"4,147","19,790,093",21.0
PHL,Philippines,Both sexes,45-59 years,2015,"2,787","13,524,103",20.6
PHL,Philippines,Both sexes,60+ years,2015,905,"7,320,650",12.4
PHL,Philippines,Both sexes,All ages,2010,"12,077","93,038,902",13.0
PHL,Philippines,Both sexes,All ages,2005,"11,958","86,141,373",13.9
PHL,Philippines,Both sexes,All ages,2000,"11,449","77,932,247",14.7
PHL,Philippines,Male,All ages,2015,"10,439","50,812,556",20.5
PHL,Philippines,Male,0-14 years,2015,275,"16,582,827",1.7
PHL,Philippines,Male,15-29 years,2015,"3,124","14,243,550",21.9
PHL,Philippines,Male,30-44 years,2015,"3,827","10,002,569",38.3
PHL,Philippines,Male,45-59 years,2015,"2,493","6,725,607",37.1
PHL,Philippines,Male,60+ years,2015,720,"3,258,003",22.1
PHL,Philippines,Male,All ages,2010,"10,789","47,059,518",22.9
PHL,Philippines,Male,All ages,2005,"10,797","43,293,080",24.9
PHL,Philippines,Male,All ages,2000,"10,418","39,249,190",26.5
PHL,Philippines,Female,All ages,2015,"1,262","49,886,839",2.5
PHL,Philippines,Female,0-14 years,2015,189,"15,589,155",1.2
PHL,Philippines,Female,15-29 years,2015,275,"13,649,017",2.0
PHL,Philippines,Female,30-44 years,2015,320,"9,787,524",3.3
PHL,Philippines,Female,45-59 years,2015,294,"6,798,496",4.3
PHL,Philippines,Female,60+ years,2015,185,"4,062,647",4.6
PHL,Philippines,Female,All ages,2010,"1,288","45,979,384",2.8
PHL,Philippines,Female,All ages,2005,"1,161","42,848,293",2.7
PHL,Philippines,Female,All ages,2000,"1,031","38,683,057",2.7
POL,Poland,Both sexes,All ages,2015,348,"38,611,794",0.9
POL,Poland,Both sexes,0-14 years,2015,6,"5,771,027",0.1
POL,Poland,Both sexes,15-29 years,2015,42,"7,392,218",0.6
POL,Poland,Both sexes,30-44 years,2015,98,"9,047,709",1.1
POL,Poland,Both sexes,45-59 years,2015,120,"7,648,287",1.6
POL,Poland,Both sexes,60+ years,2015,82,"8,752,553",0.9
POL,Poland,Both sexes,All ages,2010,403,"38,574,682",1.0
POL,Poland,Both sexes,All ages,2005,631,"38,463,514",1.6
POL,Poland,Both sexes,All ages,2000,899,"38,486,305",2.3
POL,Poland,Male,All ages,2015,266,"18,673,687",1.4
POL,Poland,Male,0-14 years,2015,3,"2,961,911",0.1
POL,Poland,Male,15-29 years,2015,33,"3,769,445",0.9
POL,Poland,Male,30-44 years,2015,79,"4,575,912",1.7
POL,Poland,Male,45-59 years,2015,98,"3,760,476",2.6
POL,Poland,Male,60+ years,2015,53,"3,605,943",1.5
POL,Poland,Male,All ages,2010,308,"18,670,502",1.6
POL,Poland,Male,All ages,2005,488,"18,643,311",2.6
POL,Poland,Male,All ages,2000,686,"18,681,054",3.7
POL,Poland,Female,All ages,2015,82,"19,938,107",0.4
POL,Poland,Female,0-14 years,2015,3,"2,809,116",0.1
POL,Poland,Female,15-29 years,2015,9,"3,622,773",0.2
POL,Poland,Female,30-44 years,2015,19,"4,471,797",0.4
POL,Poland,Female,45-59 years,2015,22,"3,887,811",0.6
POL,Poland,Female,60+ years,2015,29,"5,146,610",0.6
POL,Poland,Female,All ages,2010,95,"19,904,180",0.5
POL,Poland,Female,All ages,2005,144,"19,820,203",0.7
POL,Poland,Female,All ages,2000,213,"19,805,251",1.1
PRT,Portugal,Both sexes,All ages,2015,114,"10,349,803",1.1
PRT,Portugal,Both sexes,0-14 years,2015,4,"1,454,491",0.2
PRT,Portugal,Both sexes,15-29 years,2015,19,"1,650,617",1.2
PRT,Portugal,Both sexes,30-44 years,2015,25,"2,237,753",1.1
PRT,Portugal,Both sexes,45-59 years,2015,30,"2,205,733",1.3
PRT,Portugal,Both sexes,60+ years,2015,37,"2,801,209",1.3
PRT,Portugal,Both sexes,All ages,2010,157,"10,584,837",1.5
PRT,Portugal,Both sexes,All ages,2005,164,"10,480,085",1.6
PRT,Portugal,Both sexes,All ages,2000,146,"10,278,542",1.4
PRT,Portugal,Male,All ages,2015,80,"4,900,539",1.6
PRT,Portugal,Male,0-14 years,2015,2,"744,898",0.3
PRT,Portugal,Male,15-29 years,2015,16,"816,590",1.9
PRT,Portugal,Male,30-44 years,2015,19,"1,082,745",1.8
PRT,Portugal,Male,45-59 years,2015,18,"1,050,358",1.7
PRT,Portugal,Male,60+ years,2015,25,"1,205,948",2.1
PRT,Portugal,Male,All ages,2010,119,"5,065,065",2.3
PRT,Portugal,Male,All ages,2005,133,"5,069,297",2.6
PRT,Portugal,Male,All ages,2000,111,"4,958,785",2.2
PRT,Portugal,Female,All ages,2015,34,"5,449,264",0.6
PRT,Portugal,Female,0-14 years,2015,1,"709,593",0.2
PRT,Portugal,Female,15-29 years,2015,3,"834,027",0.4
PRT,Portugal,Female,30-44 years,2015,5,"1,155,008",0.5
PRT,Portugal,Female,45-59 years,2015,12,"1,155,375",1.0
PRT,Portugal,Female,60+ years,2015,13,"1,595,261",0.8
PRT,Portugal,Female,All ages,2010,38,"5,519,772",0.7
PRT,Portugal,Female,All ages,2005,31,"5,410,788",0.6
PRT,Portugal,Female,All ages,2000,34,"5,319,757",0.6
QAT,Qatar,Both sexes,All ages,2015,181,"2,235,355",8.1
QAT,Qatar,Both sexes,0-14 years,2015,7,"346,962",1.9
QAT,Qatar,Both sexes,15-29 years,2015,53,"717,559",7.4
QAT,Qatar,Both sexes,30-44 years,2015,79,"849,500",9.3
QAT,Qatar,Both sexes,45-59 years,2015,33,"270,761",12.2
QAT,Qatar,Both sexes,60+ years,2015,9,"50,573",17.8
QAT,Qatar,Both sexes,All ages,2010,122,"1,765,513",6.9
QAT,Qatar,Both sexes,All ages,2005,41,"836,924",4.9
QAT,Qatar,Both sexes,All ages,2000,27,"593,453",4.5
QAT,Qatar,Male,All ages,2015,159,"1,623,719",9.8
QAT,Qatar,Male,0-14 years,2015,4,"182,624",2.0
QAT,Qatar,Male,15-29 years,2015,47,"563,771",8.3
QAT,Qatar,Male,30-44 years,2015,71,"636,266",11.1
QAT,Qatar,Male,45-59 years,2015,29,"205,728",13.9
QAT,Qatar,Male,60+ years,2015,9,"35,330",25.4
QAT,Qatar,Male,All ages,2010,109,"1,330,319",8.2
QAT,Qatar,Male,All ages,2005,34,"558,036",6.1
QAT,Qatar,Male,All ages,2000,23,"385,877",6.1
QAT,Qatar,Female,All ages,2015,22,"611,636",3.6
QAT,Qatar,Female,0-14 years,2015,3,"164,338",1.7
QAT,Qatar,Female,15-29 years,2015,6,"153,788",4.0
QAT,Qatar,Female,30-44 years,2015,9,"213,234",4.1
QAT,Qatar,Female,45-59 years,2015,4,"65,033",6.9
QAT,Qatar,Female,60+ years,2015,0,"15,243",0.0
QAT,Qatar,Female,All ages,2010,13,"435,194",2.9
QAT,Qatar,Female,All ages,2005,7,"278,888",2.4
QAT,Qatar,Female,All ages,2000,3,"207,576",1.5
KOR,Republic of Korea,Both sexes,All ages,2015,"1,029","50,293,439",2.0
KOR,Republic of Korea,Both sexes,0-14 years,2015,75,"7,037,410",1.1
KOR,Republic of Korea,Both sexes,15-29 years,2015,85,"10,054,310",0.8
KOR,Republic of Korea,Both sexes,30-44 years,2015,232,"11,795,001",2.0
KOR,Republic of Korea,Both sexes,45-59 years,2015,409,"12,081,972",3.4
KOR,Republic of Korea,Both sexes,60+ years,2015,228,"9,324,746",2.4
KOR,Republic of Korea,Both sexes,All ages,2010,827,"49,090,041",1.7
KOR,Republic of Korea,Both sexes,All ages,2005,961,"47,605,863",2.0
KOR,Republic of Korea,Both sexes,All ages,2000,874,"46,206,271",1.9
KOR,Republic of Korea,Male,All ages,2015,680,"24,995,028",2.7
KOR,Republic of Korea,Male,0-14 years,2015,46,"3,638,572",1.3
KOR,Republic of Korea,Male,15-29 years,2015,56,"5,295,304",1.1
KOR,Republic of Korea,Male,30-44 years,2015,150,"5,980,604",2.5
KOR,Republic of Korea,Male,45-59 years,2015,291,"6,010,898",4.8
KOR,Republic of Korea,Male,60+ years,2015,136,"4,069,650",3.3
KOR,Republic of Korea,Male,All ages,2010,526,"24,421,725",2.2
KOR,Republic of Korea,Male,All ages,2005,558,"23,789,734",2.3
KOR,Republic of Korea,Male,All ages,2000,546,"23,179,159",2.4
KOR,Republic of Korea,Female,All ages,2015,350,"25,298,411",1.4
KOR,Republic of Korea,Female,0-14 years,2015,29,"3,398,838",0.9
KOR,Republic of Korea,Female,15-29 years,2015,29,"4,759,006",0.6
KOR,Republic of Korea,Female,30-44 years,2015,82,"5,814,397",1.4
KOR,Republic of Korea,Female,45-59 years,2015,118,"6,071,074",1.9
KOR,Republic of Korea,Female,60+ years,2015,92,"5,255,096",1.7
KOR,Republic of Korea,Female,All ages,2010,301,"24,668,316",1.2
KOR,Republic of Korea,Female,All ages,2005,404,"23,816,129",1.7
KOR,Republic of Korea,Female,All ages,2000,328,"23,027,112",1.4
MDA,Republic of Moldova,Both sexes,All ages,2015,225,"4,068,897",5.5
MDA,Republic of Moldova,Both sexes,0-14 years,2015,4,"640,176",0.6
MDA,Republic of Moldova,Both sexes,15-29 years,2015,33,"1,000,432",3.3
MDA,Republic of Moldova,Both sexes,30-44 years,2015,53,"927,979",5.7
MDA,Republic of Moldova,Both sexes,45-59 years,2015,69,"826,263",8.3
MDA,Republic of Moldova,Both sexes,60+ years,2015,66,"674,047",9.8
MDA,Republic of Moldova,Both sexes,All ages,2010,362,"4,084,483",8.9
MDA,Republic of Moldova,Both sexes,All ages,2005,417,"4,157,707",10.0
MDA,Republic of Moldova,Both sexes,All ages,2000,558,"4,201,088",13.3
MDA,Republic of Moldova,Male,All ages,2015,165,"1,955,859",8.5
MDA,Republic of Moldova,Male,0-14 years,2015,1,"329,948",0.4
MDA,Republic of Moldova,Male,15-29 years,2015,22,"509,508",4.2
MDA,Republic of Moldova,Male,30-44 years,2015,44,"464,789",9.5
MDA,Republic of Moldova,Male,45-59 years,2015,54,"383,583",14.0
MDA,Republic of Moldova,Male,60+ years,2015,45,"268,031",16.7
